domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
Machine Learning,ml-confusion-matrix,Confusion matrix deep dive,ml-confusion-matrix-lesson,Confusion matrix,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/model_evaluation.html#confusion-matrix,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,75,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-bias-variance,Bias–variance tradeoff,ml-bias-variance-lesson,Underfitting vs overfitting,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/model_evaluation.html#underfitting-vs-overfitting,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,75,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-cross-validation,Cross-validation,ml-cross-validation-lesson,Cross-validation guide,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/cross_validation.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,42,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-feature-scaling,Feature scaling,ml-feature-scaling-lesson,Standardization & scaling,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/preprocessing.html#standardization-or-mean-removal-and-variance-scaling,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,49,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-encoding-categorical,Encoding categorical data,ml-encoding-categorical-lesson,Encoding categorical features,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/preprocessing.html#encoding-categorical-features,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,49,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-ensemble-learning,Ensemble learning,ml-ensemble-learning-lesson,Ensembles user guide overview,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/ensemble.html,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,63,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-end-to-end-workflow,End-to-end ML workflow,ml-end-to-end-workflow-lesson,ML workflow checklist,Google Developers,PRIMARY,documentation,https://developers.google.com/machine-learning/crash-course/production-ml-systems,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-ridge-lasso,Ridge & Lasso regularization,ml-ridge-lasso-lesson,ML Teach by Doing Day 6: Linear Classifiers Part 1,Vizuara,PRIMARY,youtube,https://www.youtube.com/watch?v=rcXcGS1M77g,EXACT,VIDEO_TIMESTAMP,10:00,26:14,10,MEDIUM,NEEDS_REVIEW,True
Machine Learning,ml-ridge-lasso,Ridge & Lasso regularization,ml-ridge-lasso-lesson,Linear Models — Ridge/Lasso,scikit-learn,REFERENCE,documentation,https://scikit-learn.org/stable/modules/linear_model.html,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,60,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-ridge-lasso,Ridge & Lasso regularization,ml-ridge-lasso-lesson,Vizuara — Ridge Regression fundamentals and intuition,Vizuara,REFERENCE,youtube_video,https://www.youtube.com/watch?v=-2Dbj1IzZm4,EXACT,VIDEO_TIMESTAMP,00:00,00:10:00,10,MEDIUM,NEEDS_REVIEW,True
Machine Learning,ml-roc-auc,ROC curves & AUC,ml-roc-auc-lesson,scikit-learn — ROC metrics,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/model_evaluation.html#roc-metrics,EXACT,ARTICLE_SECTION,Receiver operating characteristic (ROC); ROC AUC,Receiver operating characteristic (ROC); ROC AUC,75,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-regression-metrics,Regression metrics,ml-regression-metrics-lesson,scikit-learn — Regression metrics,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/model_evaluation.html#regression-metrics,EXACT,ARTICLE_SECTION,Regression metrics,Regression metrics,75,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-grid-search,Hyperparameter search,ml-grid-search-lesson,Grid Search & Randomized Search,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/grid_search.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,31,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-kmeans,K-means clustering,ml-kmeans-lesson,StatQuest — K-means Clustering,StatQuest,PRIMARY,youtube_video,https://www.youtube.com/watch?v=4b5d3muPQmA,MULTI_TOPIC,VIDEO_TIMESTAMP,0,510,10,MEDIUM,NEEDS_REVIEW,True
Machine Learning,ml-hierarchical-dbscan,Hierarchical clustering & DBSCAN,ml-hierarchical-dbscan-lesson,scikit-learn — Clustering: Hierarchical and DBSCAN,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/clustering.html,EXACT,ARTICLE_SECTION,Hierarchical clustering; DBSCAN; Density-based clustering,Hierarchical clustering; DBSCAN; Density-based clustering,74,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-pca,Principal component analysis,ml-pca-lesson,"StatQuest — Principal Component Analysis (PCA), Step-by-Step",StatQuest,PRIMARY,youtube_video,https://www.youtube.com/watch?v=FgakZw6K1QQ,MULTI_TOPIC,VIDEO_TIMESTAMP,30,990,10,MEDIUM,NEEDS_REVIEW,True
Machine Learning,ml-anomaly-awareness,Anomaly detection awareness,ml-anomaly-awareness-lesson,scikit-learn — Novelty and Outlier Detection,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/outlier_detection.html,EXACT,ARTICLE_SECTION,Overview; Novelty detection; Outlier detection,Overview; Novelty detection; Outlier detection,20,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-gradient-boosting,Gradient boosting,ml-gradient-boosting-lesson,Ensembles — Gradient Boosting,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/ensemble.html,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,63,MEDIUM,VERIFIED_COVERAGE,True
Machine Learning,ml-feature-importance,Feature importance,ml-feature-importance-lesson,Permutation Importance,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/permutation_importance.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,14,MEDIUM,VERIFIED_COVERAGE,True
Other,devops-awareness,DevOps awareness,devops-awareness-core,Microsoft Learn — Discover DevOps,Microsoft Learn,PRIMARY,documentation,https://learn.microsoft.com/en-us/training/modules/discover-devops/,EXACT,ARTICLE_SECTION,Introduction; What is DevOps?; Explore DevOps culture; Explore DevOps goals and benefits; Explore DevOps application lifecycle; Summary,Introduction; What is DevOps?; Explore DevOps culture; Explore DevOps goals and benefits; Explore DevOps application lifecycle; Summary,10,MEDIUM,VERIFIED_COVERAGE,True
Other,devops-path,DevOps learning path,devops-path-core,Microsoft Learn — DevOps foundations: The core principles and practices,Microsoft Learn,PRIMARY,documentation,https://learn.microsoft.com/en-us/training/paths/devops-foundations-core-principles-practices/,EXACT,ARTICLE_SECTION,Modules in this learning path,Modules in this learning path,10,MEDIUM,VERIFIED_COVERAGE,True
Other,sysdesign-awareness,System Design awareness,sysdesign-awareness-core,System Design Primer: System Design awareness,System Design Primer,PRIMARY,documentation,https://github.com/donnemartin/system-design-primer,EXACT,ARTICLE_SECTION,system-design-primer,system-design-primer,67,MEDIUM,VERIFIED_COVERAGE,True
Other,sysdesign-path,System Design learning path,sysdesign-path-core,System Design Primer: System Design learning path,System Design Primer,PRIMARY,documentation,https://github.com/donnemartin/system-design-primer,EXACT,ARTICLE_SECTION,system-design-primer,system-design-primer,67,MEDIUM,VERIFIED_COVERAGE,True
Python,py-syntax,Python syntax & tooling,py-syntax-core,Python Docs: Python syntax & tooling,Python Software Foundation,PRIMARY,documentation,https://docs.python.org/3/tutorial/index.html,EXACT,ARTICLE_SECTION,index.html,index.html,11,MEDIUM,VERIFIED_COVERAGE,True
Python,py-data-structures,Python data structures,py-data-structures-core,Python Docs: Python data structures,Python Software Foundation,PRIMARY,documentation,https://docs.python.org/3/tutorial/datastructures.html,EXACT,ARTICLE_SECTION,datastructures.html,datastructures.html,31,MEDIUM,VERIFIED_COVERAGE,True
Python,py-functions-modules,Functions & modules,py-functions-modules-core,Python Docs: Functions & modules,Python Software Foundation,PRIMARY,documentation,https://docs.python.org/3/tutorial/modules.html,EXACT,ARTICLE_SECTION,modules.html,modules.html,27,MEDIUM,VERIFIED_COVERAGE,True
Python,py-oop,Python OOP,py-oop-core,Python Docs: Python OOP,Python Software Foundation,PRIMARY,documentation,https://docs.python.org/3/tutorial/classes.html,EXACT,ARTICLE_SECTION,classes.html,classes.html,39,MEDIUM,VERIFIED_COVERAGE,True
Python,py-testing,pytest for Python,py-testing-core,pytest: pytest for Python,pytest,PRIMARY,documentation,https://docs.pytest.org/en/stable/,EXACT,ARTICLE_SECTION,stable,stable,10,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-html-basics,HTML basics,web-html-basics-core,MDN: HTML basics,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Structuring_content,EXACT,ARTICLE_SECTION,Structuring_content,Structuring_content,14,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-css-basics,CSS basics,web-css-basics-core,MDN: CSS basics,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Styling_basics,EXACT,ARTICLE_SECTION,Styling_basics,Styling_basics,14,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-responsive,Responsive design,web-responsive-core,MDN: Responsive design,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/CSS_layout/Responsive_Design,EXACT,ARTICLE_SECTION,Responsive_Design,Responsive_Design,26,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-js-basics,JavaScript basics,web-js-basics-core,MDN: JavaScript basics,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Scripting,EXACT,ARTICLE_SECTION,Scripting,Scripting,15,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-ts-intro,TypeScript intro,web-ts-intro-core,TypeScript: TypeScript intro,TypeScript,PRIMARY,documentation,https://www.typescriptlang.org/docs/handbook/typescript-from-scratch.html,EXACT,ARTICLE_SECTION,typescript-from-scratch.html,typescript-from-scratch.html,14,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-react-intro,React intro,web-react-intro-core,React: React intro,React,PRIMARY,documentation,https://react.dev/learn,EXACT,ARTICLE_SECTION,learn,learn,19,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-nextjs-intro,Next.js intro,web-nextjs-intro-core,Next.js: Next.js intro,Next.js,PRIMARY,documentation,https://nextjs.org/docs/app/getting-started,EXACT,ARTICLE_SECTION,getting-started,getting-started,10,MEDIUM,VERIFIED_COVERAGE,True
Web Development,web-forms-a11y,Forms & accessibility,web-forms-a11y-core,MDN: Forms & accessibility,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Extensions/Forms,EXACT,ARTICLE_SECTION,Forms,Forms,12,MEDIUM,VERIFIED_COVERAGE,True
Networking,net-internet-basics,Internet basics,net-internet-basics-core,MDN: Internet basics,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Howto/Web_mechanics/How_does_the_Internet_work,EXACT,ARTICLE_SECTION,How_does_the_Internet_work,How_does_the_Internet_work,13,MEDIUM,VERIFIED_COVERAGE,True
Networking,net-dns,DNS,net-dns-core,MDN: DNS,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Howto/Web_mechanics/What_is_a_domain_name,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,13,MEDIUM,VERIFIED_COVERAGE,True
Networking,net-tcp-udp,TCP vs UDP,net-tcp-udp-core,MDN: TCP vs UDP,MDN,PRIMARY,documentation,https://www.geeksforgeeks.org/computer-networks/differences-between-tcp-and-udp/,EXACT,ARTICLE_SECTION,Differences between TCP and UDP,Differences between TCP and UDP,10,MEDIUM,VERIFIED_COVERAGE,True
Networking,net-http,HTTP deep dive,net-http-core,MDN: HTTP deep dive,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Web/HTTP,EXACT,ARTICLE_SECTION,HTTP,HTTP,15,MEDIUM,VERIFIED_COVERAGE,True
Networking,net-https-tls,HTTPS & TLS,net-https-tls-core,MDN: HTTPS & TLS,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Glossary/TLS,EXACT,ARTICLE_SECTION,TLS,TLS,10,MEDIUM,VERIFIED_COVERAGE,True
Networking,net-websockets,WebSockets,net-websockets-core,MDN: WebSockets,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Web/API/WebSockets_API,EXACT,ARTICLE_SECTION,WebSockets_API,WebSockets_API,11,MEDIUM,VERIFIED_COVERAGE,True
DevOps / Platform,ops-docker-intro,Docker intro,ops-docker-intro-core,Docker: Docker intro,Docker,PRIMARY,documentation,https://docs.docker.com/get-started/,EXACT,ARTICLE_SECTION,get-started,get-started,11,MEDIUM,VERIFIED_COVERAGE,True
DevOps / Platform,ops-compose,Docker Compose,ops-compose-core,Docker: Docker Compose,Docker,PRIMARY,documentation,https://docs.docker.com/compose/,EXACT,ARTICLE_SECTION,compose,compose,11,MEDIUM,VERIFIED_COVERAGE,True
DevOps / Platform,ops-ci-github-actions,GitHub Actions CI,ops-ci-github-actions-core,GitHub: GitHub Actions CI,GitHub,PRIMARY,documentation,https://docs.github.com/en/actions,EXACT,ARTICLE_SECTION,actions,actions,10,MEDIUM,VERIFIED_COVERAGE,True
DevOps / Platform,ops-linux-services,Linux services basics,ops-linux-services-core,systemctl(1) — systemd system and service manager,man7.org,PRIMARY,documentation,https://www.man7.org/linux/man-pages/man1/systemctl.1.html,EXACT,ARTICLE_SECTION,NAME; DESCRIPTION; COMMANDS; Unit Commands,NAME; DESCRIPTION; COMMANDS; Unit Commands,75,MEDIUM,VERIFIED_COVERAGE,True
DevOps / Platform,ops-k8s-awareness,Kubernetes awareness,ops-k8s-awareness-core,Kubernetes: Kubernetes awareness,Kubernetes,PRIMARY,documentation,https://kubernetes.io/docs/concepts/overview/,EXACT,ARTICLE_SECTION,overview,overview,14,MEDIUM,VERIFIED_COVERAGE,True
DevOps / Platform,ops-observability,Observability basics,ops-observability-core,OpenTelemetry: Observability basics,OpenTelemetry,PRIMARY,documentation,https://opentelemetry.io/docs/concepts/observability-primer/,EXACT,ARTICLE_SECTION,observability-primer,observability-primer,11,MEDIUM,VERIFIED_COVERAGE,True
Data Science,ds-numpy,NumPy foundations,ds-numpy-core,NumPy: NumPy foundations,NumPy,PRIMARY,documentation,https://numpy.org/doc/stable/user/absolute_beginners.html,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,56,MEDIUM,VERIFIED_COVERAGE,True
Data Science,ds-pandas,Pandas foundations,ds-pandas-core,Pandas: Pandas foundations,Pandas,PRIMARY,documentation,https://pandas.pydata.org/docs/getting_started/intro_tutorials/01_table_oriented.html,EXACT,ARTICLE_SECTION,What kind of data does pandas handle,What kind of data does pandas handle,10,MEDIUM,VERIFIED_COVERAGE,True
Data Science,ds-eda,Exploratory data analysis,ds-eda-core,Pandas: Exploratory data analysis,Pandas,PRIMARY,documentation,https://pandas.pydata.org/docs/user_guide/10min.html,EXACT,ARTICLE_SECTION,10 minutes to pandas,10 minutes to pandas,36,MEDIUM,VERIFIED_COVERAGE,True
Data Science,ds-feature-eng,Feature engineering,ds-feature-eng-core,scikit-learn: Feature engineering,scikit-learn,PRIMARY,documentation,https://scikit-learn.org/stable/modules/preprocessing.html,EXACT,ARTICLE_SECTION,preprocessing.html,preprocessing.html,49,MEDIUM,VERIFIED_COVERAGE,True
Data Science,ds-sql-analytics,SQL for analytics,ds-sql-analytics-core,PostgreSQL: SQL for analytics,PostgreSQL,PRIMARY,documentation,https://www.postgresql.org/docs/current/tutorial-agg.html,EXACT,ARTICLE_SECTION,Aggregate functions,Aggregate functions,10,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-nn-basics,Neural network basics,dl-nn-basics-core,CS231n — Neural Networks Part 1: Setting up the Architecture,CS231n,PRIMARY,documentation,https://cs231n.github.io/neural-networks-1/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,32,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-backprop,Backpropagation intuition,dl-backprop-core,"CS231n — Backpropagation, Intuitions",CS231n,PRIMARY,documentation,https://cs231n.github.io/optimization-2/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,31,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-cnn,CNN basics,dl-cnn-core,CS231n — Convolutional Neural Networks,CS231n,PRIMARY,documentation,https://cs231n.github.io/convolutional-networks/,EXACT,ARTICLE_SECTION,Convolutional Neural Networks,Convolutional Neural Networks,57,MEDIUM,VERIFIED_COVERAGE,True
Deep Learning,dl-transformers-intro,Transformers intro,dl-transformers-intro-core,Hugging Face: Transformers intro,Hugging Face,PRIMARY,documentation,https://huggingface.co/learn/llm-course/chapter1/4,EXACT,ARTICLE_SECTION,4,4,18,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-embeddings,Embeddings & semantic search,genai-embeddings-core,OpenAI: Embeddings & semantic search,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/embeddings,EXACT,ARTICLE_SECTION,embeddings,embeddings,36,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-rag,RAG systems,genai-rag-core,LangChain — Retrieval,LangChain,PRIMARY,documentation,https://docs.langchain.com/oss/python/langchain/retrieval,EXACT,ARTICLE_SECTION,Retrieval; Retrieval-augmented generation,Retrieval; Retrieval-augmented generation,14,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-agents,Tool-using agents,genai-agents-core,OpenAI: Tool-using agents,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/function-calling,EXACT,ARTICLE_SECTION,function-calling,function-calling,75,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-eval,LLM evaluation,genai-eval-core,OpenAI Evals guide,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/evals,EXACT,ARTICLE_SECTION,Evals,Evals,43,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-what-is-lm,What is a language model?,genai-what-is-lm-lesson,D2L.ai — Language Modeling,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_recurrent-neural-networks/language-model.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,19,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-next-token-prediction,Next-token prediction,genai-next-token-prediction-lesson,D2L.ai — Language Modeling: Pretraining Objective,D2L.ai,PRIMARY,documentation,https://raw.githubusercontent.com/d2l-ai/d2l-en/master/chapter_recurrent-neural-networks/language-model.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,19,MEDIUM,NEEDS_REVIEW,True
Generative AI / LLMs,genai-tokenization-llm,LLM tokenization,genai-tokenization-llm-lesson,Tokenization for LLMs,Hugging Face LLM Course,PRIMARY,documentation,https://raw.githubusercontent.com/huggingface/course/main/chapters/en/chapter2/2.mdx,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,14,MEDIUM,NEEDS_REVIEW,True
Generative AI / LLMs,genai-tokenization-llm,LLM tokenization,genai-tokenization-llm-lesson,Vizuara — Positional Encoding,Vizuara,REFERENCE,youtube_video,https://www.youtube.com/watch?v=7CNElr-TAQw,EXACT,VIDEO_TIMESTAMP,00:00,13:57,10,MEDIUM,NEEDS_REVIEW,True
Generative AI / LLMs,genai-pretraining-finetuning,Pretraining → fine-tuning pipeline,genai-pretraining-finetuning-lesson,Pretraining/fine-tuning lifecycle,Hugging Face LLM Course,PRIMARY,documentation,https://raw.githubusercontent.com/huggingface/blog/main/rlhf.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-instruction-tuning-rlhf,Instruction tuning & RLHF awareness,genai-instruction-tuning-rlhf-lesson,Instruction tuning & preference tuning,Hugging Face LLM Course,PRIMARY,documentation,https://raw.githubusercontent.com/huggingface/blog/main/rlhf.md,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-inference-parameters,Inference parameters,genai-inference-parameters-lesson,Chat completion parameters,OpenAI,PRIMARY,documentation,https://www.promptingguide.ai/introduction/settings,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,11,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-context-windows,Context windows,genai-context-windows-lesson,Anthropic — Context Windows,Anthropic,PRIMARY,documentation,https://platform.claude.com/docs/en/build-with-claude/context-windows,EXACT,ARTICLE_SECTION,Context windows; Input and output tokens; Context management,Context windows; Input and output tokens; Context management,18,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-prompt-engineering,Prompt engineering,genai-prompt-engineering-lesson,Prompt engineering guide,OpenAI,PRIMARY,documentation,https://www.promptingguide.ai/introduction/tips,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,13,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-vector-databases,Vector databases,genai-vector-databases-lesson,Embeddings & similarity storage,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/embeddings,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,36,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-chunking-retrieval,Chunking & retrieval,genai-chunking-retrieval-lesson,Retrieval-augmented generation,Hugging Face LLM Course,PRIMARY,documentation,https://docs.langchain.com/oss/python/deepagents/rag,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,41,MEDIUM,VERIFIED_COVERAGE,True
Generative AI / LLMs,genai-hallucinations-guardrails,Hallucinations & guardrails,genai-hallucinations-guardrails-lesson,Production best practices,OpenAI,PRIMARY,documentation,https://www.promptingguide.ai/risks,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,MEDIUM,NEEDS_REVIEW,True
Generative AI / LLMs,genai-lora-peft,LoRA & parameter-efficient fine-tuning,genai-lora-peft-lesson,Hugging Face PEFT — LoRA and parameter-efficient fine-tuning,Hugging Face,PRIMARY,documentation,https://huggingface.co/docs/peft/en/index,EXACT,ARTICLE_SECTION,PEFT; LoRA; Parameter-efficient fine-tuning,PEFT; LoRA; Parameter-efficient fine-tuning,10,MEDIUM,NEEDS_REVIEW,True
Generative AI / LLMs,genai-production-serving,LLM serving economics,genai-production-serving-lesson,vLLM serving engine docs,vLLM,PRIMARY,documentation,https://docs.vllm.ai/en/latest/,EXACT,ARTICLE_SECTION,above; content inspection pending,above; content inspection pending,10,MEDIUM,VERIFIED_COVERAGE,True
MLOps,mlops-tracking,Experiment tracking,mlops-tracking-core,MLflow: Experiment tracking,MLflow,PRIMARY,documentation,https://mlflow.org/docs/latest/ml/tracking/,EXACT,ARTICLE_SECTION,MLflow Tracking,MLflow Tracking,22,MEDIUM,VERIFIED_COVERAGE,True
MLOps,mlops-model-packaging,Model packaging,mlops-model-packaging-core,MLflow: Model packaging,MLflow,PRIMARY,documentation,https://mlflow.org/docs/latest/ml/model/,EXACT,ARTICLE_SECTION,MLflow Models,MLflow Models,68,MEDIUM,VERIFIED_COVERAGE,True
MLOps,mlops-serving,Model serving APIs,mlops-serving-core,FastAPI: Model serving APIs,FastAPI,PRIMARY,documentation,https://fastapi.tiangolo.com/tutorial/first-steps/,EXACT,ARTICLE_SECTION,first-steps,first-steps,18,MEDIUM,VERIFIED_COVERAGE,True
MLOps,mlops-monitoring,Model monitoring basics,mlops-monitoring-core,Model monitoring overview,Evidently,PRIMARY,documentation,https://www.evidentlyai.com/ml-in-production/model-monitoring,EXACT,ARTICLE_SECTION,Model monitoring,Model monitoring,40,MEDIUM,VERIFIED_COVERAGE,True
AI Engineering / Agents,ai-eng-structured-output,Structured output,ai-eng-structured-output-lesson,Structured outputs,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/structured-outputs,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-tool-calling,Tool calling,ai-eng-tool-calling-lesson,Function/tool calling,OpenAI,PRIMARY,documentation,https://developers.openai.com/api/docs/guides/function-calling,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-function-calling,Function calling patterns,ai-eng-function-calling-lesson,Tool use implementation,Anthropic,PRIMARY,documentation,https://platform.claude.com/docs/en/agents-and-tools/tool-use/overview,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-agent-loops,Agent loops,ai-eng-agent-loops-lesson,Building effective agents,Anthropic,PRIMARY,documentation,https://www.anthropic.com/engineering/building-effective-agents,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,30,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-planning-memory,Planning & memory,ai-eng-planning-memory-lesson,Planning & memory in agent systems,Anthropic,PRIMARY,documentation,https://www.anthropic.com/engineering/building-effective-agents,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-multi-agent-awareness,Multi-agent awareness,ai-eng-multi-agent-awareness-lesson,Multi-agent orchestration awareness,Anthropic,PRIMARY,documentation,https://www.anthropic.com/engineering/building-effective-agents,FULL_SINGLE_PAGE,ARTICLE_SECTION,Multi-agent patterns section,Cost/latency tradeoffs end,20,MEDIUM,NEEDS_REVIEW,True
AI Engineering / Agents,ai-eng-observability-security,Observability & security,ai-eng-observability-security-lesson,Microsoft Learn — Observability for Generative AI and agentic AI systems,Microsoft Learn,PRIMARY,documentation,https://learn.microsoft.com/en-us/security/zero-trust/sfi/observability-ai-systems,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,NEEDS_REVIEW,True
